case	receipt	cid
classify:php	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
classify:php	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
classify:php	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
classify:php	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
classify:php	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
classify:php	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
classify:php	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
classify:php	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
classify:php	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
classify:php	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
classify:php	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
classify:php	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
classify:php	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
classify:php	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
classify:php	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
classify:php	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
classify:php	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
classify:php	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
classify:php	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
classify:php	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
classify:php	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
classify:php	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
classify:php	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
classify:php	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
classify:php	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
classify:php	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
classify:php	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
classify:php	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
classify:php	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
classify:php	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
classify:php	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
classify:php	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
classify:php	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
classify:php	morphism_php_add_to_add	blake3-512:0181ed1786ef710487b419bfe724f5f2f89a124ffaea8a2f193de168380e975b68cf4ea85b9e2364b4bec4d77eee98c5ff9a363c107e575d9dc4ba5cc384a32f
classify:php	morphism_php_and_to_and	blake3-512:a3f7921b877d1c460f490c8f42ebcefeb01fe0bd52e60dd8100c5daec1c8779a0a4edc4114beca0ef1a9aa857c418bd0e6df82342b440dcb9fae0cb296a5f62b
classify:php	morphism_php_assign_to_assign	blake3-512:ff18d4651b26c7397e7aae8a36ec85d1660919d02150650d184fe4c93bf4e3623d065479c3775104d34b66247fc07dc42da4420f4c9860ad5c49a2252bb33f58
classify:php	morphism_php_bitand_to_bitand	blake3-512:6e916b566413df26e6d3e1450cd179c821912168b107d5f3d4823b5eff86e9b9dfe7c5d125eed60238edbab32d5cc840404e589f5b4c34f697d773f443f8a7a9
classify:php	morphism_php_bitnot_to_bitnot	blake3-512:2973b9b96bc9df5db3da4a4c326933af6997f9c24e4f5279ce9dfbe297f08db8fa30a74d1cda259ed633d425d4061813e8f6e9086c1e9436c10a17ea18212ccc
classify:php	morphism_php_bitor_to_bitor	blake3-512:cbb371462b21a42da438fd105f7ab299aaab708234b3c4e23f12eaae91a32627ac5b9a4a0a05850fd11fa5bf0eacd57403907b52e81699d9f328ec2882d32a00
classify:php	morphism_php_bitxor_to_bitxor	blake3-512:0dc676fbd2b85eca4cad658adec059d98e7de1992e16d4e6e75bde81953f708d18c97970d9b4afbd618579989df722eb0f0590bd8cf905fd32534e9af313fed9
classify:php	morphism_php_break_to_break	blake3-512:d5ad933d19ac33cf63d8257e2ce02164808d875219851aaf71ccb3608b2b619ef091d2d566ccc4fe0d27f39b81ae44fe9adb901c17889313fb70fc891a58bccb
classify:php	morphism_php_call_to_call	blake3-512:a5c47723f4063b1b5d0ce4ad5ca8a917d410be169920312cb3cbb1bdfa0acc2146f24e19b8dfec7021db99f6d53a5db34e656fa7acf0373f3b00143292bd6398
classify:php	morphism_php_cast_to_cast	blake3-512:571bd809cc70d69d1fa1840116a3fbad41c4d3fda8d5e341daaecdcadbfc86a99af0ace78de48cbeff054e86b8bd1fa1131c3dedbb8efd733cbf3635a54360a4
classify:php	morphism_php_continue_to_continue	blake3-512:6a04c1600ba83d4101301e38f5376005be0c819a79e4c1afe333f37436bbb695389f6d0bf684a024237128ba08eb4e9cbdc45a9c53111b759a3596bb1270d44b
classify:php	morphism_php_decl_to_decl	blake3-512:98762b9a796a3a846a5420a5e1c6fb38d827701ebd8535562633d8292df681d25fc9c23975272c4087a99e1b64ca19e7d7cdb5eec986662c416268e33929039c
classify:php	morphism_php_eq_to_eq	blake3-512:d5e492049388c437d42a5e2eb362b947c894f1d735cf26e13e33fab56d6084ec3e03925c9a607a916e5a3ad467b6fed4b57fcc07c070fa2e17d17fdc93e7fe88
classify:php	morphism_php_for_to_for	blake3-512:29633a1f519d938e3b6ed749de1ba8c3fef34c7c59622434518d1ccbbe760eee232092be0191e57e30dff319c3d93532e919750588c4c2b1dcae76fcb7d8e1a8
classify:php	morphism_php_foreach_to_foreach	blake3-512:b09547ecbb1f28c4e6d660f32bef434063d403aa6ac0468cfcc8531ef214c3b893b45c2f9cbfe8f4020b41350387d100af9846004f22a66ea7f3276406549c36
classify:php	morphism_php_ge_to_ge	blake3-512:bb9c38995e7e6eb6abb781fa166e404429aed81f31a2dd0ff630c8909994edf24e2dabc27b8a3444a6550569ac0a405bc2f86870a9d12301a310a467f3e28ed1
classify:php	morphism_php_gt_to_gt	blake3-512:9c4198954370fe940fab24a8460bb7900c118c8b472dbb41422e9f2e101690596076ca2e36c2c2b77ef752909e40a0332a05997ad676f8073db976a5b2855cc3
classify:php	morphism_php_if_to_conditional	blake3-512:b3ca20741ce4da457b113012c03b851954b225564afa42f370b08b53d69e76efb500cd3f8ed0baae5f7e4694e7ff49b7753e2c3b1a72af03d1e8f63522fac690
classify:php	morphism_php_index_to_index	blake3-512:513f906c33ef5b4b922508e7a15c073dc4cbcad327aeaf159dd2a69223f09f6aecf5f1964e195b90f445ecf740a95266cb4d937c23db7904779d70cb8bb089a8
classify:php	morphism_php_ite_to_ite	blake3-512:63058d5f0439a7b0ddd6ed32c5a37ca19afe28b2ce121b09940b079abcfda0c4774d396c20eb83caee71d95d0557229aae6e41df98a4e3d9ff7c1ff52e16e6dd
classify:php	morphism_php_le_to_le	blake3-512:c4264599d44f3c16c0bdfdabc49c480c395aac1c12a827f2586e37aec3400440a2a6fa5b20acfa9c2bfe732aec73a06e0ec9c0e1a7de7c1bcc56a100f172ac82
classify:php	morphism_php_lt_to_lt	blake3-512:0e9b38e58b226aef64d9c551d7fdb8eab2385f207ade871a9680160f28ed75b52802b195a7ed6f283958d451464d3ada374a7ae47075bb7e580f1f60fd310e7b
classify:php	morphism_php_member_to_member	blake3-512:81c82958f1745bc1671af80290b724659010a231c4c59e57c9514598456d9f6675f4a06a74ab0c12bcaf89387c250b9557a8299cedc3461c8314a0eb7f582f98
classify:php	morphism_php_mod_to_mod	blake3-512:de59b71013e1b462010ea93347af5408979afb88f3dd471fa971e73eac495e151e09d9cf1890470602e51b7cf4fdc2f05838a986fbb430c69331adc8fc6636a4
classify:php	morphism_php_mul_to_mul	blake3-512:b106197e75a3cc7bd97e48b400cc77c439be58bb4699171d2388289dae48c57f313ba0a35d1d3eb762cb4b8c7979d25281507678f3dfb87bea1d1ae28d34ba5a
classify:php	morphism_php_ne_to_ne	blake3-512:47a20884f08c80402cb860962bf9e680fa2e6acee2dfad9bb465b6695bfd7d3f94d9d7d55c5ca6b7600de3e3c6cb9e6314b767029e19a1766ffd58cf1c62729d
classify:php	morphism_php_neg_to_neg	blake3-512:ed7d0d881359953368bf2876f08c4884ce50f6ccbcf8f0686a7f4b99c6b67d6affa5f7aebe276c6d9940c526351e303f6a9e36d09f358919af4b7456ce0ef219
classify:php	morphism_php_new_to_new	blake3-512:bcc9140ebf779247eab91a3f7c41d48ace788bfc4a5a7c6cdc55aaa01a2dec7c451658b32dff12bbb7fc178716046ab760dca77a56c8b1160825afe8d1db4d83
classify:php	morphism_php_not_to_not	blake3-512:b108c43f8793b26d95f6abd103ef17dbe6ba4a27034a0bda472003972af293fd4c48ff5cb816b7b16699fa959ed148503fa056fabb7fd0b4264fcec2ecde3f53
classify:php	morphism_php_or_to_or	blake3-512:c16500002c671a7232e0506876c73d117ef34f4542454aeb86177c0090d62c0b90190dc7b6a39433caabafbccfd1ebd60e0f8882c3c4d18c00bae1e71736c06f
classify:php	morphism_php_postdec_to_postdec	blake3-512:f57d19ba5f90da8f495131604c5f65819b6dde95cacd4dd1827578d51d4cec1c326a563f41fe709b5e41e56e463c0643e5c03274479dc5373e7434a99a59e299
classify:php	morphism_php_postinc_to_postinc	blake3-512:db8c86bc5f20753c564eec38f5147097871b642ce64853357219ef45e2bb6c31f36f01d72941e40d348ddb8cfdd0c3c00b8639d6a8a37236db95c4824f6fe21e
classify:php	morphism_php_predec_to_predec	blake3-512:83cc002818f203a1defed09c9baf885467f34836e87cdf71c013749620ae8bcde607156dbe50e62f6ee4f175ac84de80e70f2bf3c043c73407abd6a84b812764
classify:php	morphism_php_preinc_to_preinc	blake3-512:d116f33a1143d4dc70313d58da7bab4af6054b469b9394c798819617457e62b810e93cf6860363c5f93fcd24de683e0cbf8615a81b31e515cd817743b81491df
classify:php	morphism_php_return_to_return	blake3-512:efcda56a609e430bdfcf55c825341353a0b1d041c6d2c502895f37d24cd9bf9d08bb8d6a325c84e473c749e9cffda31c464abb100c75dc30b9c63fe3c005caf8
classify:php	morphism_php_seq_to_seq	blake3-512:2e0d03f14cdd511e59d6f6eb194470d43488ececb4ef96e216382836630e17ad46ed3d4b5fdff9ecd077af747c07ebdec54b9b2795ce9da683c32940aa92b476
classify:php	morphism_php_shl_to_shl	blake3-512:0ca2f164ef8e3d7426d888a5a09771726b21cc41306d4abd7fc8f9bfc5bc8a90a1fdc4eae1557cd47c30c6580216c8f21f66050532d058ffca5b3169a9f89bf4
classify:php	morphism_php_shr_to_shr	blake3-512:b3ee3547cf6525be11fd053ab3f486e8252fcfab48d232543fa641c43a8b5afe102ca9071a1b2f83dd8ac32fd1f3b962587b794d503c22f2f4eef0de72073988
classify:php	morphism_php_skip_to_skip	blake3-512:b27407f8ac935dc954e1ec23f8c7834d8b545e80debd4741362406b0f7194425abc1f01d72375d8a133130c58a3e9f52b3a9cc8f18a06821bda6f65f378b7f2f
classify:php	morphism_php_source_unit_to_source_unit	blake3-512:5de26b6e78d251e8e24495295bdc349952997cc9507dba597ed533fc0a40ff5e3c2d5f3cb1780d215caa2f6ef75f2c4eea862796765bf237cffc88ef15fb8552
classify:php	morphism_php_sub_to_sub	blake3-512:88af33aa609d0322bcc74950521c13fcad47d69cbdc98a7d1f7fc58851a19548091a43ae82b5b05bb919280bab765f4a2d3bbf1ea4a46893e3fc179ba9c62833
classify:php	morphism_php_throw_to_throw	blake3-512:8d4251e6f835121083609c75a9124dcbf60e460aa78c75a99ca20533884bb92dc7810aea90cc8c4df21b2cb91a73672beadeb56e6158780643f54a62e1079ecf
classify:php	morphism_php_while_to_while	blake3-512:acb3f9c06a32015f74419747977f70173ee6ccf1775b843329795986b36a4bd6c2a574541c7b912eae4491a9bbbabf8b3bf54b36ead37db51b4900413d43160e
classify:python	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
classify:python	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
classify:python	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
classify:python	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
classify:python	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
classify:python	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
classify:python	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
classify:python	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
classify:python	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
classify:python	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
classify:python	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
classify:python	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
classify:python	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
classify:python	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
classify:python	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
classify:python	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
classify:python	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
classify:python	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
classify:python	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
classify:python	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
classify:python	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
classify:python	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
classify:python	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
classify:python	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
classify:python	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
classify:python	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
classify:python	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
classify:python	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
classify:python	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
classify:python	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
classify:python	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
classify:python	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
classify:python	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
classify:python	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
classify:python	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
classify:python	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
classify:python	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
classify:python	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
classify:python	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
classify:python	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
classify:python	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
classify:python	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
classify:python	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
classify:python	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
classify:python	morphism_python_add_to_add	blake3-512:b4dd8c31303364ad8e6ec908bf46cd11f43226b0d22aeecf3d5909cbd79c1ddf52ac452ef51e1f3c557543f58fe28bbd36f2197b9a68cab9d8886f5ae8d29760
classify:python	morphism_python_and_to_and	blake3-512:6c3ce6694bfaca9d4c29bb8092f130270bbaae01be175631f098562ce90ebd384bebcca8af342fa4a3dd932f12101aea28d95dd33bcfa78c5cbb93334ae810c2
classify:python	morphism_python_assign_to_assign	blake3-512:db9cc177819a81a725d420403ae61bc495a8b4f8b077af73249f9b20f6f603ee418985b4f763784a34c3faf3de721f2212c84f98b82a5df8e37c80bf1b33813b
classify:python	morphism_python_bitand_to_bitand	blake3-512:130c1eec5758cc8f734f936097de861b30b0454daf7e3df243011020ff1dced87486665b669447c065a7f09a0fbcd4226d6a2fad3ecefa1908571d2c905cdace
classify:python	morphism_python_bitor_to_bitor	blake3-512:56e85073c9ee6e389f03609a0beb1b435fe91aa1c8ce6eea1e0b6109f12e1fa58bcac637ab272041767fa99cbc12f9b276f00edc0abb7c3f60275e4c5649360c
classify:python	morphism_python_bitxor_to_bitxor	blake3-512:12d5f6d81e2c661385f27b2c8a7163fcb5d31c33824adfeef827b59e924a11e7702cc019f0248843d7304959064a17acf306e0817f2947c1edb870879126aa2b
