kind	name	cid	path
receipt	morphism_zig_bitand_to_bitand	blake3-512:8013cb8c666b7452cef005261e437fbcac35d4d7c20a1e06ad1fa1485999b8a3e6900b9b56c58a063c696f7664e1c6c22eae0ea37ec2b35c852edbc8d58f6c51	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_bitand_to_bitand.blake3-512:8013cb8c666b7452cef005261e437fbcac35d4d7c20a1e06ad1fa1485999b8a3e6900b9b56c58a063c696f7664e1c6c22eae0ea37ec2b35c852edbc8d58f6c51.json
shape	concept:bitor	blake3-512:3418dde0858af56d7d9a9c5d59b2c51460b3541ca94e35459204e392604a93d095e7cdb86f3c2ce6551ba1aa36b9827a02cf9baac6f58f3521e5ecef63534654	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:bitor.blake3-512:3418dde0858af56d7d9a9c5d59b2c51460b3541ca94e35459204e392604a93d095e7cdb86f3c2ce6551ba1aa36b9827a02cf9baac6f58f3521e5ecef63534654.json
morphism	morphism_c11_bit_or_to_bitor	blake3-512:be128458d725494d90d46cfde7c175e4376fb147f617fb36eac440d5f27e9d1272ee3cb0e45b0762b00ed87ba453e65c6adf06f90887a9e05f5f9b8360b7938e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:bit_or:to:concept:bitor.blake3-512:be128458d725494d90d46cfde7c175e4376fb147f617fb36eac440d5f27e9d1272ee3cb0e45b0762b00ed87ba453e65c6adf06f90887a9e05f5f9b8360b7938e.json
receipt	morphism_c11_bit_or_to_bitor	blake3-512:876739ae13f0701774c64fb9651268dd5ee1950d43ed1ff134e004e250930b4a9804a4789217d1198bec409adcceb6451fe97a5c24e90db7b2475bc41df0c071	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_bit_or_to_bitor.blake3-512:876739ae13f0701774c64fb9651268dd5ee1950d43ed1ff134e004e250930b4a9804a4789217d1198bec409adcceb6451fe97a5c24e90db7b2475bc41df0c071.json
morphism	morphism_go_bitor_to_bitor	blake3-512:319cb65cc76a6128f5f87e439ce0561362236d8f15c27849cff9ba4212904122a1278612b63721664e160fb3b72dedaab919d8a9498690ce78350b0e7ff1dda7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:bitor:to:concept:bitor.blake3-512:319cb65cc76a6128f5f87e439ce0561362236d8f15c27849cff9ba4212904122a1278612b63721664e160fb3b72dedaab919d8a9498690ce78350b0e7ff1dda7.json
receipt	morphism_go_bitor_to_bitor	blake3-512:ba16abc32897fc2c4d6e9c3ea7d16e55b9d7a49eeb200da75cfec4fa7f7980742f2a3ff0fd86313f97d9a768d310bbd317ab050dd2fa363f6db6ebaaa5c0e0e5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_bitor_to_bitor.blake3-512:ba16abc32897fc2c4d6e9c3ea7d16e55b9d7a49eeb200da75cfec4fa7f7980742f2a3ff0fd86313f97d9a768d310bbd317ab050dd2fa363f6db6ebaaa5c0e0e5.json
morphism	morphism_zig_bitor_to_bitor	blake3-512:d1974f030a7d1ff6b1fb8bca4f2f017e3a370db3b31b31381bb4030581b59040e82c9f924089510d0c6b4a36aa8dd86706a852cca32c5e37170941969bef140f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:bitor:to:concept:bitor.blake3-512:d1974f030a7d1ff6b1fb8bca4f2f017e3a370db3b31b31381bb4030581b59040e82c9f924089510d0c6b4a36aa8dd86706a852cca32c5e37170941969bef140f.json
receipt	morphism_zig_bitor_to_bitor	blake3-512:4b2c3f08466ca5842610206d771d6adcc960badee9409e7f5356b158d46dacb5b59d4b6fc2a328aeda18be6f0d40833a704bfca12fa36f9d493b75a4f0ffe8c8	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_bitor_to_bitor.blake3-512:4b2c3f08466ca5842610206d771d6adcc960badee9409e7f5356b158d46dacb5b59d4b6fc2a328aeda18be6f0d40833a704bfca12fa36f9d493b75a4f0ffe8c8.json
shape	concept:bitxor	blake3-512:5f899196e7889f14cbe25ea373dd776a161f9c9f00502ca94782b5253ae2cd3d4af1785cf7364e62b4204157f38088be0671691a1b5ab84e2de348f9fca14506	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:bitxor.blake3-512:5f899196e7889f14cbe25ea373dd776a161f9c9f00502ca94782b5253ae2cd3d4af1785cf7364e62b4204157f38088be0671691a1b5ab84e2de348f9fca14506.json
morphism	morphism_c11_bit_xor_to_bitxor	blake3-512:8af2a84059895645656cdd1194bae461dec9e019b33923d537ea6142b090a28f90bfdf8c3adbe1f1bd2ddd30d97652c4b814f0f94fae006f2d7dbffafbd69062	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:bit_xor:to:concept:bitxor.blake3-512:8af2a84059895645656cdd1194bae461dec9e019b33923d537ea6142b090a28f90bfdf8c3adbe1f1bd2ddd30d97652c4b814f0f94fae006f2d7dbffafbd69062.json
receipt	morphism_c11_bit_xor_to_bitxor	blake3-512:4e329d7febcf53ebf49e46f1063d9dffbca92a7eaffb7f4619d34ad728d083de93193b8f36edee87db1923d08be3f45d7282df07c514168dd1195f588cd10088	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_bit_xor_to_bitxor.blake3-512:4e329d7febcf53ebf49e46f1063d9dffbca92a7eaffb7f4619d34ad728d083de93193b8f36edee87db1923d08be3f45d7282df07c514168dd1195f588cd10088.json
morphism	morphism_go_bitxor_to_bitxor	blake3-512:c700b913418be1b72d07214fc36f7f1355f237bce5dfc25466a3eadda18124cbe46872a53d6047b6979d9f5533527149d3b00cc925e47e51b97ed1fb3f98d190	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:bitxor:to:concept:bitxor.blake3-512:c700b913418be1b72d07214fc36f7f1355f237bce5dfc25466a3eadda18124cbe46872a53d6047b6979d9f5533527149d3b00cc925e47e51b97ed1fb3f98d190.json
receipt	morphism_go_bitxor_to_bitxor	blake3-512:b67921eae6d98fdffe0f4cb34bc01a566d606c02f2ddd766d7daa615b8516ef95c6ae8f17054d723c39016157f411b9b7e0c57579e334d52a75b0ebfff4595e5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_bitxor_to_bitxor.blake3-512:b67921eae6d98fdffe0f4cb34bc01a566d606c02f2ddd766d7daa615b8516ef95c6ae8f17054d723c39016157f411b9b7e0c57579e334d52a75b0ebfff4595e5.json
morphism	morphism_zig_bitxor_to_bitxor	blake3-512:a0129801e87aac07728468bcc60709d31e75afa2a5aa3ddf246c1bb76e50ecf8b7c8f24c42c216ff140d34d9d3265c9bf5d47150debc819914850c4f1bdaa0b1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:bitxor:to:concept:bitxor.blake3-512:a0129801e87aac07728468bcc60709d31e75afa2a5aa3ddf246c1bb76e50ecf8b7c8f24c42c216ff140d34d9d3265c9bf5d47150debc819914850c4f1bdaa0b1.json
receipt	morphism_zig_bitxor_to_bitxor	blake3-512:5de94c48d3a5ebda27fdec101ac7bcc99d6ea94796bbf4deae595383dc28cd6868816951a004ae1dc0919d48c6bf74c2a9a9c4c8699cff03737f5201acbc3e79	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_bitxor_to_bitxor.blake3-512:5de94c48d3a5ebda27fdec101ac7bcc99d6ea94796bbf4deae595383dc28cd6868816951a004ae1dc0919d48c6bf74c2a9a9c4c8699cff03737f5201acbc3e79.json
shape	concept:bitnot	blake3-512:d63498a80320dc31dd14bd11e4a22e40439d4927ef6042ea3671d5591351785afb098600374ae2240c866054377a21e7bbd8c96938eb50c9fadcf07a18b08431	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:bitnot.blake3-512:d63498a80320dc31dd14bd11e4a22e40439d4927ef6042ea3671d5591351785afb098600374ae2240c866054377a21e7bbd8c96938eb50c9fadcf07a18b08431.json
morphism	morphism_c11_bit_not_to_bitnot	blake3-512:a5fd37e165144e5c2d9ac9e0635e7749ef9ae55893dc8d470d3e6501ce9e310f7c9cc9adfe651b6733cccf03bc099b347f3c12625825375f18ebe871f3dfedc4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:bit_not:to:concept:bitnot.blake3-512:a5fd37e165144e5c2d9ac9e0635e7749ef9ae55893dc8d470d3e6501ce9e310f7c9cc9adfe651b6733cccf03bc099b347f3c12625825375f18ebe871f3dfedc4.json
receipt	morphism_c11_bit_not_to_bitnot	blake3-512:4373ab2f9ace89e2808943f49598834eb0f1742ebe7195e1518b6d9d6175c1276e30a370a96ba0e375d892852edc28b906937901024749bc6e24110e3fda39d0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_bit_not_to_bitnot.blake3-512:4373ab2f9ace89e2808943f49598834eb0f1742ebe7195e1518b6d9d6175c1276e30a370a96ba0e375d892852edc28b906937901024749bc6e24110e3fda39d0.json
morphism	morphism_go_bitnot_to_bitnot	blake3-512:a925984ca837fe3534b57a06db35db0c5e28ecd827b12382a7e46fcdfb828febad4c138c991ef7787f2ea59064b827e0cab167e1082273f63064575fb33cb890	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:bitnot:to:concept:bitnot.blake3-512:a925984ca837fe3534b57a06db35db0c5e28ecd827b12382a7e46fcdfb828febad4c138c991ef7787f2ea59064b827e0cab167e1082273f63064575fb33cb890.json
receipt	morphism_go_bitnot_to_bitnot	blake3-512:e7fb34eee59f388c17876ef2deb0127a13b1705fa63bfbe2713819bce89a3903e794f55ff028d42eb224d4fd98b95155053ad5d07cfec0215468fe9c3d037ba7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_bitnot_to_bitnot.blake3-512:e7fb34eee59f388c17876ef2deb0127a13b1705fa63bfbe2713819bce89a3903e794f55ff028d42eb224d4fd98b95155053ad5d07cfec0215468fe9c3d037ba7.json
morphism	morphism_zig_bitnot_to_bitnot	blake3-512:1327f1cd863bb09502aeecd00e1c1d6489a13d7356ab8ad89ec3dda0282e3a7125eb4ac358aa1f0eac7cdf7593dbdd7df60132051c2baf8128428251f7a0d5ce	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:bitnot:to:concept:bitnot.blake3-512:1327f1cd863bb09502aeecd00e1c1d6489a13d7356ab8ad89ec3dda0282e3a7125eb4ac358aa1f0eac7cdf7593dbdd7df60132051c2baf8128428251f7a0d5ce.json
receipt	morphism_zig_bitnot_to_bitnot	blake3-512:76cd70ca3d1ebfd15f75045ed5cd95d08ae8ecf30ce852bd124bf2137b756d814d7d1838f35d0da8a96346e6252265343cbff344d9d3054086f4174060a09c2c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_bitnot_to_bitnot.blake3-512:76cd70ca3d1ebfd15f75045ed5cd95d08ae8ecf30ce852bd124bf2137b756d814d7d1838f35d0da8a96346e6252265343cbff344d9d3054086f4174060a09c2c.json
morphism	morphism_java_bitnot_to_bitnot	blake3-512:b48abeeabbcf37a932c342dfb2d5df04a3eefe8151c892ec39f0e910e0280790fa6905ef1f2ed23e9c83a0b99d7f2fb233c8b6ec72fcef1a348dbaf265ba4a1c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:bitnot:to:concept:bitnot.blake3-512:b48abeeabbcf37a932c342dfb2d5df04a3eefe8151c892ec39f0e910e0280790fa6905ef1f2ed23e9c83a0b99d7f2fb233c8b6ec72fcef1a348dbaf265ba4a1c.json
receipt	morphism_java_bitnot_to_bitnot	blake3-512:8d970e87c151db1fb814c580e8f4ca00ae3680404f6b89bd5f42c77aa642636893d81e2b19a66a3d3fddbf7b363d0387ccee1d7e63833fe4b9ee95a8d1cbec44	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_bitnot_to_bitnot.blake3-512:8d970e87c151db1fb814c580e8f4ca00ae3680404f6b89bd5f42c77aa642636893d81e2b19a66a3d3fddbf7b363d0387ccee1d7e63833fe4b9ee95a8d1cbec44.json
shape	concept:shl	blake3-512:d5609e27e03c60f6d8405743da5a4fb5f0f4e6cd92390d18c69451925badd4a3a11ac8818f4934f8818b0a02c4c545372573951a0df3ddba77415db18d6cfa28	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:shl.blake3-512:d5609e27e03c60f6d8405743da5a4fb5f0f4e6cd92390d18c69451925badd4a3a11ac8818f4934f8818b0a02c4c545372573951a0df3ddba77415db18d6cfa28.json
morphism	morphism_c11_shl_to_shl	blake3-512:d124a55cf2a1302cf94d4c04bf12a8372254a6fb19f6cfcaba5acab25856471a149bfa183f95f198233dc724a608448df8479a5cf861e045c33bafb9c02e7fda	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:shl:to:concept:shl.blake3-512:d124a55cf2a1302cf94d4c04bf12a8372254a6fb19f6cfcaba5acab25856471a149bfa183f95f198233dc724a608448df8479a5cf861e045c33bafb9c02e7fda.json
receipt	morphism_c11_shl_to_shl	blake3-512:7ed261cb6adfbb3c4c941e727f5532f5232f24543294974181f69c45ecc4c727d64eacf335c8c18738170a45750dcc6dfacd8e402b667ab61c2e4d0a2a775c9b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_shl_to_shl.blake3-512:7ed261cb6adfbb3c4c941e727f5532f5232f24543294974181f69c45ecc4c727d64eacf335c8c18738170a45750dcc6dfacd8e402b667ab61c2e4d0a2a775c9b.json
morphism	morphism_go_shl_to_shl	blake3-512:8c5600e9f9c59bc3379a5167a0158ea841f9bd933e6d1b3fbc47ab5ecc2c5d6aea2869dab03b6e766048cf036e49ba09ab5e7f36aa702098875bb783a8c59ea6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:shl:to:concept:shl.blake3-512:8c5600e9f9c59bc3379a5167a0158ea841f9bd933e6d1b3fbc47ab5ecc2c5d6aea2869dab03b6e766048cf036e49ba09ab5e7f36aa702098875bb783a8c59ea6.json
receipt	morphism_go_shl_to_shl	blake3-512:bb7f161faa535727a4c40e3f6fc5246162e05740f268a203c9f77c23034d8501532c1f12e5eda51a39aa87baac36bd15b4eebf150697fb4abb65169460e42475	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_shl_to_shl.blake3-512:bb7f161faa535727a4c40e3f6fc5246162e05740f268a203c9f77c23034d8501532c1f12e5eda51a39aa87baac36bd15b4eebf150697fb4abb65169460e42475.json
morphism	morphism_zig_shl_to_shl	blake3-512:2ae55d8adacc0b883b6632a6577abfe0a5ba971c64de21742e1668296dfc6dc6fe0fed2a8b395101904d2900f9fad501179c0161e532cd4b4362be79118519d1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:shl:to:concept:shl.blake3-512:2ae55d8adacc0b883b6632a6577abfe0a5ba971c64de21742e1668296dfc6dc6fe0fed2a8b395101904d2900f9fad501179c0161e532cd4b4362be79118519d1.json
receipt	morphism_zig_shl_to_shl	blake3-512:da4a6e964902b25aa0e141a4821f93734013ced13209a564bd4a039015e0d9e336ce861fead9ea236506bf987efe756e2dd116883e897ec93e869d02fab18744	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_shl_to_shl.blake3-512:da4a6e964902b25aa0e141a4821f93734013ced13209a564bd4a039015e0d9e336ce861fead9ea236506bf987efe756e2dd116883e897ec93e869d02fab18744.json
morphism	morphism_java_shl_to_shl	blake3-512:8352d9ef65b571dd379410116da69261fb25960711a05c10deafc50c19cc2db7909a7223226fdf94a7d445e639f83b81e4f36e5fce86d2b82445142529830831	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:shl:to:concept:shl.blake3-512:8352d9ef65b571dd379410116da69261fb25960711a05c10deafc50c19cc2db7909a7223226fdf94a7d445e639f83b81e4f36e5fce86d2b82445142529830831.json
receipt	morphism_java_shl_to_shl	blake3-512:8fda321f1361d7b55b3f6a379c4930bad96b3e790de219f48c88c867c834b571680329f7b95ec769c2ac66fd6834b99627bb3c01fd838b6cf263ea05c25fd62a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_shl_to_shl.blake3-512:8fda321f1361d7b55b3f6a379c4930bad96b3e790de219f48c88c867c834b571680329f7b95ec769c2ac66fd6834b99627bb3c01fd838b6cf263ea05c25fd62a.json
shape	concept:shr	blake3-512:b78179f4f57c03c045c1acab65525331daca362ba63a643d863a10375bd8c0467f174c188fe9edc661d0ebba4f2ee673684fd73b8715cafe1c3cb5be6211e3a0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:shr.blake3-512:b78179f4f57c03c045c1acab65525331daca362ba63a643d863a10375bd8c0467f174c188fe9edc661d0ebba4f2ee673684fd73b8715cafe1c3cb5be6211e3a0.json
morphism	morphism_c11_shr_to_shr	blake3-512:5b859eddebf3a3b7a10f45e58f36b34fdb84f536dd08c7a8d8adafac4cf442a097932a6e7338a0c9a86ce2f69bf83e9f5d9465c32c6afc4ec725d6b5824a6c03	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:shr:to:concept:shr.blake3-512:5b859eddebf3a3b7a10f45e58f36b34fdb84f536dd08c7a8d8adafac4cf442a097932a6e7338a0c9a86ce2f69bf83e9f5d9465c32c6afc4ec725d6b5824a6c03.json
receipt	morphism_c11_shr_to_shr	blake3-512:0b2ae8fb0c87ffb3ba4ca8ba9d08a3f02a4a163621bc2b6d7c2bf245cc306d04c6607a5869f0f2ebfe16e5268f65f09d6bd007a6f01dab6dd80c76852a28e3aa	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_shr_to_shr.blake3-512:0b2ae8fb0c87ffb3ba4ca8ba9d08a3f02a4a163621bc2b6d7c2bf245cc306d04c6607a5869f0f2ebfe16e5268f65f09d6bd007a6f01dab6dd80c76852a28e3aa.json
morphism	morphism_go_shr_to_shr	blake3-512:ff25637f594e940a9e99dcd45baf6cd6e4ccb6553e8261955c65dfaaf70d786a79f20813d71565adc838566bd9c608c34ae06ee1d8790ea972f577f3e9a4b00e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:go:shr:to:concept:shr.blake3-512:ff25637f594e940a9e99dcd45baf6cd6e4ccb6553e8261955c65dfaaf70d786a79f20813d71565adc838566bd9c608c34ae06ee1d8790ea972f577f3e9a4b00e.json
receipt	morphism_go_shr_to_shr	blake3-512:980987bd3508b15eec490d0049bd155e51c2ceb50a2a9d48c6dd22d4d2d3c4d8c164d6691cb0f2ee8a9c1f728fcb7542deb6ffccd28a6feef1c21aca406cd058	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_go_shr_to_shr.blake3-512:980987bd3508b15eec490d0049bd155e51c2ceb50a2a9d48c6dd22d4d2d3c4d8c164d6691cb0f2ee8a9c1f728fcb7542deb6ffccd28a6feef1c21aca406cd058.json
morphism	morphism_zig_shr_to_shr	blake3-512:2e35cb07537504acc5a3c5644c46d0119459d3ddd4e632a5dece8ae142c6fbd02177d122ffe3b3e0a82f9cbcfb672a55eb22c3decce550e0e5683fea445646e3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:shr:to:concept:shr.blake3-512:2e35cb07537504acc5a3c5644c46d0119459d3ddd4e632a5dece8ae142c6fbd02177d122ffe3b3e0a82f9cbcfb672a55eb22c3decce550e0e5683fea445646e3.json
receipt	morphism_zig_shr_to_shr	blake3-512:dd226f433cc988b4d4f65e41ed2a385f28495aada26bd17b5c1cdac118a6bbde6fb581d0836e3e017929b6a3fd5e74c013516175abe9c9b4196cfa20d6b759c2	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_shr_to_shr.blake3-512:dd226f433cc988b4d4f65e41ed2a385f28495aada26bd17b5c1cdac118a6bbde6fb581d0836e3e017929b6a3fd5e74c013516175abe9c9b4196cfa20d6b759c2.json
morphism	morphism_java_shr_to_shr	blake3-512:dba507263298dcf04126bffcfc2698e370b1e9d165cca7a7b1990750e2319ee90150bc486b9aff3e81622877b65e552ce843f513e6a643841d76ef75e7e2d321	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:shr:to:concept:shr.blake3-512:dba507263298dcf04126bffcfc2698e370b1e9d165cca7a7b1990750e2319ee90150bc486b9aff3e81622877b65e552ce843f513e6a643841d76ef75e7e2d321.json
receipt	morphism_java_shr_to_shr	blake3-512:71ec92fdcb464f85f44443af3fb86e3543dcbefc66c1e99f0d37b6cb81f341eda09244c0050e829b52cdbca60ac0692b8db6579c4090dcc634d4d4c1570cf052	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_shr_to_shr.blake3-512:71ec92fdcb464f85f44443af3fb86e3543dcbefc66c1e99f0d37b6cb81f341eda09244c0050e829b52cdbca60ac0692b8db6579c4090dcc634d4d4c1570cf052.json
shape	concept:ushr	blake3-512:6590e205dab22ec8b44783cb6ee32d588bf9d93a971eac38df1d87a260be41746b79538358d10e234554c5f1738732c341b1ce319beab9814de8cc10bf272ae5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:ushr.blake3-512:6590e205dab22ec8b44783cb6ee32d588bf9d93a971eac38df1d87a260be41746b79538358d10e234554c5f1738732c341b1ce319beab9814de8cc10bf272ae5.json
morphism	morphism_typescript_ushr_to_ushr	blake3-512:d48cd4aec7bb7fef9f5d9bad18b222c6bd41c63df60c2a8458045f522b4e2b5061f7a7c3e76163479ea79cc94550f4fe2cc9dd7a58e435a2c8e64a50a1024fd5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:ushr:to:concept:ushr.blake3-512:d48cd4aec7bb7fef9f5d9bad18b222c6bd41c63df60c2a8458045f522b4e2b5061f7a7c3e76163479ea79cc94550f4fe2cc9dd7a58e435a2c8e64a50a1024fd5.json
receipt	morphism_typescript_ushr_to_ushr	blake3-512:e102db43aa974d58ae3886bcf5489a0fbc91cb7b39dcfe1616dca9824523624abeb082e6b8b22e81f6a880dfbaf6b59cb961f868ff77e1bcaaeaf3540cc5bfc7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_ushr_to_ushr.blake3-512:e102db43aa974d58ae3886bcf5489a0fbc91cb7b39dcfe1616dca9824523624abeb082e6b8b22e81f6a880dfbaf6b59cb961f868ff77e1bcaaeaf3540cc5bfc7.json
morphism	morphism_java_ushr_to_ushr	blake3-512:da76c94b2ba9b10c74308fed9f8549d4d1ea78bc766f7c3ae8c970d09eb1b22e808b34794a14de0fc39aa0891832f833336786ead57cbd47b624a18bf38f274a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:ushr:to:concept:ushr.blake3-512:da76c94b2ba9b10c74308fed9f8549d4d1ea78bc766f7c3ae8c970d09eb1b22e808b34794a14de0fc39aa0891832f833336786ead57cbd47b624a18bf38f274a.json
receipt	morphism_java_ushr_to_ushr	blake3-512:0102b0a9177915a29d57f95b4dca9b50f2af2d916e0b49649377e560a9bb3c803b3e5a319e0d41e61ec344dfe95603091314c5827b3aaf511a07ddb6baf46671	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_ushr_to_ushr.blake3-512:0102b0a9177915a29d57f95b4dca9b50f2af2d916e0b49649377e560a9bb3c803b3e5a319e0d41e61ec344dfe95603091314c5827b3aaf511a07ddb6baf46671.json
shape	concept:eq	blake3-512:17d64f7bce0c5aa8b7bc81afd57bcb2a54a5d53ac626166ff2203773c8fdc6171fce7ff059e9de042909097ffc9f24ee3055801596b523d5677d7ccd45048ef4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:eq.blake3-512:17d64f7bce0c5aa8b7bc81afd57bcb2a54a5d53ac626166ff2203773c8fdc6171fce7ff059e9de042909097ffc9f24ee3055801596b523d5677d7ccd45048ef4.json
morphism	morphism_c11_eq_to_eq	blake3-512:a35927a10ae38158594c41e0f2c1042708e82edfc1474c747af0558a58de355d1600a714473653d8a64ca1244d115758d0453816ca96d945c3a07dba0f379931	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:eq:to:concept:eq.blake3-512:a35927a10ae38158594c41e0f2c1042708e82edfc1474c747af0558a58de355d1600a714473653d8a64ca1244d115758d0453816ca96d945c3a07dba0f379931.json
receipt	morphism_c11_eq_to_eq	blake3-512:44f3d445a2c63a8fcc371d569661098bfe3830ddaec8b410782bb1548cc2466fc73618290a6181e8dd918b788e3b086100f621c9aaca8dd9386dabc593e17852	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_eq_to_eq.blake3-512:44f3d445a2c63a8fcc371d569661098bfe3830ddaec8b410782bb1548cc2466fc73618290a6181e8dd918b788e3b086100f621c9aaca8dd9386dabc593e17852.json
morphism	morphism_csharp_eq_to_eq	blake3-512:dd5c4f763d0431fbb74004d00164d6ef1ef8a883637eae26cec80d0b9cc8763c25be664191de2b74f67cf523f103bc51f503801afbd4d8e8127d5e56f6c910c9	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:eq:to:concept:eq.blake3-512:dd5c4f763d0431fbb74004d00164d6ef1ef8a883637eae26cec80d0b9cc8763c25be664191de2b74f67cf523f103bc51f503801afbd4d8e8127d5e56f6c910c9.json
receipt	morphism_csharp_eq_to_eq	blake3-512:686806b042ca43768321f9b0f9a5438f0d345f705102081f0135e50b70b2968dc63ec40af37d2471ade1b4032c4f3d7a2961145a05ac04395720515c3f92280e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_eq_to_eq.blake3-512:686806b042ca43768321f9b0f9a5438f0d345f705102081f0135e50b70b2968dc63ec40af37d2471ade1b4032c4f3d7a2961145a05ac04395720515c3f92280e.json
